Year_,Month_,Day_,ObjectID_1,InOrOut,Lat,Lon,UniqID,BurnDate,ELEVATION_AVG,SLOPE_AVG,SLOPE_MAX,ASPECT_DOM,CANOPY_2001,POP_DEN_2000,POP_2000,SOIL_DOM,GEOLOGY_DOM,PRECIP_1,PRECIP_2,PRECIP_3,PRECIP_4,PRECIP_5,PRECIP_6,PRECIP_7,PRECIP_8,PRECIP_9,PRECIP_10,PRECIP_11,PRECIP_12,TMEAN_1,TMEAN_2,TMEAN_3,TMEAN_4,TMEAN_5,TMEAN_6,TMEAN_7,TMEAN_8,TMEAN_9,TMEAN_10,TMEAN_11,TMEAN_12,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMIN_5,TMIN_6,TMIN_7,TMIN_8,TMIN_9,TMIN_10,TMIN_11,TMIN_12,TMAX_1,TMAX_2,TMAX_3,TMAX_4,TMAX_5,TMAX_6,TMAX_7,TMAX_8,TMAX_9,TMAX_10,TMAX_11,TMAX_12,ANNUAL_MEAN_TEMP,ANNUAL_PRECIP,ISOTHERMALITY,MAX_TEMP_WARMEST_MONTH,MEAN_DIURNAL_RANGE,MEAN_TEMP_COLDEST_QUARTER,MEAN_TEMP_DRIEST_QUARTER,MEAN_TEMP_WARMEST_QUARTER,MEAN_TEMP_WETTEST_QUARTER,MIN_TEMP_COLDEST_MONTH,PRECIP_COLDEST_QUARTER,PRECIP_DRIEST_MONTH,PRECIP_DRIEST_QUARTER,PRECIP_SEASONALITY,PRECIP_WARMEST_QUARTER,PRECIP_WETTEST_MONTH,PRECIP_WETTEST_QUARTER,TEMP_ANNUAL_RANGE,TEMP_SEASONALITY,Soil_Description,to_keep
2001,8,4,209,out,41.405928,-111.228826,209_out,2001-08-04,202186,6.72082233428955,9.15032577514648,2,0,0,0,674343,7,23,21,26,33,36,30,21,24,32,30,27,23,-8.2,-6.4,-2.1,3.3,8.3,12.7,16.7,15.6,10.9,5.1,-2,-7.1,-15.2,-13.8,-9.1,-4.3,-0.2,3.4,6.5,5.3,0.6,-4.5,-9.3,-14.1,-1.2,1,4.9,11,16.9,22.1,27.1,26,21.3,14.8,5.4,-0.1,-8.2,343,40,-6.4,168,-2.1,3.3,8.3,12.7,16.7,72,22,72,16,78,37,103,15.6,10.9,Parkay-Forsey-Embargo-Croydon-Condie (s8043),yes
2001,8,4,209,in,41.406244,-111.228639,209_in,2001-08-04,201932,6.02465486526489,9.15032577514648,2,0,0,0,674343,7,23,21,26,33,36,30,21,24,32,30,27,23,-8.2,-6.4,-2.1,3.3,8.3,12.7,16.8,15.6,10.9,5.1,-2,-7.1,-15.2,-13.8,-9.1,-4.3,-0.2,3.4,6.5,5.3,0.6,-4.5,-9.3,-14.1,-1.2,1,4.9,11,16.9,22.1,27.1,26,21.3,14.8,5.4,-0.1,-8.2,341,40,-6.4,168,-2.1,3.3,8.3,12.7,16.8,71,22,71,17,77,37,102,15.6,10.9,Parkay-Forsey-Embargo-Croydon-Condie (s8043),yes
2001,8,17,876,out,40.493623,-111.123562,876_out,2001-08-17,291037,3.37070274353027,11.7401676177979,3,2.68,0,0,674410,26,77,73,81,62,52,38,41,47,48,54,72,77,-8.3,-7.7,-5.9,-1.4,3.8,9.1,13.5,12.5,7.9,3,-3.8,-7.7,-14.5,-14,-11.9,-7.4,-2.7,1.8,5.9,5.1,0.9,-3.4,-9.4,-13.7,-2,-1.3,0.1,4.7,10.4,16.4,21.1,19.9,15,9.4,1.9,-1.6,-8.3,722,36,-7.7,131,-5.9,-1.4,3.8,9.1,13.5,227,38,126,24,126,81,231,12.5,7.9,Scandard-Rogert family-Hechtman-Elwood-Bickmore (s8039),yes
2001,8,17,876,in,40.49522,-111.126937,876_in,2001-08-17,289492,6.46297883987427,9.3253288269043,4,23.68,0,0,674410,26,77,73,80,62,52,37,40,46,48,54,71,76,-8.1,-7.4,-5.6,-1.1,4.1,9.2,13.7,12.6,8.1,3.1,-3.6,-7.5,-14.4,-13.8,-11.6,-7.2,-2.5,1.9,6,5.2,1,-3.4,-9.2,-13.6,-1.8,-1,0.5,5,10.8,16.6,21.4,20.1,15.3,9.6,2.1,-1.4,-8.1,716,36,-7.4,132,-5.6,-1.1,4.1,9.2,13.7,225,38,125,24,125,80,229,12.6,8.1,Scandard-Rogert family-Hechtman-Elwood-Bickmore (s8039),yes
2001,9,27,886,out,39.784866,-111.835616,886_out,2001-09-27,154915,2.22567987442017,2.5842592716217,3,0,3,1,674676,43,33,33,43,40,37,22,22,27,31,36,36,36,-3.2,-0.3,3.6,8,13.1,18.6,23.1,21.8,16.5,10.1,3.3,-2.3,-9.4,-6.7,-3.3,0.1,4.5,9,13.4,12.3,7.1,1.4,-3.6,-8.3,3,6.1,10.6,15.9,21.7,28.2,32.8,31.4,26,18.9,10.2,3.7,-3.2,374,37,-0.3,161,3.6,8,13.1,18.6,23.1,94,20,68,19,68,40,114,21.8,16.5,Woodpass-Wiscow-Poposhia-Pancheri-Lariat-Alhark (s7818),yes
2001,9,27,886,in,39.772194,-111.83687,886_in,2001-09-27,155545,6.17525672912598,9.83293342590332,4,0,1,0,674676,43,30,29,40,37,35,21,20,25,29,33,33,32,-2.9,0.3,4.3,8.6,13.9,19.3,23.9,22.7,17.2,10.7,3.8,-1.8,-9.1,-6.1,-2.8,0.6,5.2,9.6,14.1,13,7.7,1.9,-3.2,-7.8,3.3,6.7,11.5,16.7,22.6,29.1,33.7,32.4,26.7,19.6,10.9,4.3,-2.9,377,38,0.3,162,4.3,8.6,13.9,19.3,23.9,96,21,68,19,68,41,115,22.7,17.2,Woodpass-Wiscow-Poposhia-Pancheri-Lariat-Alhark (s7818),yes
2001,9,28,643,out,39.810716,-111.211725,643_out,2001-09-28,252361,10.0211153030396,16.3398342132568,2,47.41,0,0,674397,5,48,45,48,37,37,28,36,43,40,40,42,45,-9.1,-7.4,-3.8,1.2,6.4,11.5,15.6,14.6,9.8,4.6,-2.5,-7.7,-16.1,-14.7,-10.5,-5.4,-0.8,3.4,7.4,6.5,1.9,-2.8,-8.7,-14.3,-2,-0.1,2.9,7.8,13.6,19.6,23.9,22.7,17.8,12,3.7,-1.1,-9.1,489,36,-7.4,146,-3.8,1.2,6.4,11.5,15.6,138,28,101,13,107,48,141,14.6,9.8,Rock outcrop-Ridd-Barton (s7794),yes
2001,9,28,643,in,39.812763,-111.214811,643_in,2001-09-28,251245,18.4503326416016,25.7954483032227,1,73.38,0,0,674397,5,48,45,48,37,37,28,36,43,40,40,42,45,-9.1,-7.4,-3.8,1.2,6.4,11.5,15.6,14.6,9.8,4.6,-2.5,-7.7,-16.1,-14.7,-10.5,-5.4,-0.8,3.4,7.4,6.5,1.9,-2.8,-8.7,-14.3,-2,-0.1,2.9,7.8,13.6,19.6,23.9,22.7,17.8,12,3.7,-1.1,-9.1,476,36,-7.4,147,-3.8,1.2,6.4,11.5,15.6,134,28,99,13,105,46,136,14.6,9.8,Rock outcrop-Ridd-Barton (s7794),yes
2001,10,4,644,out,40.743479,-111.658008,644_out,2001-10-04,195284,9.37593173980713,16.708740234375,1,19.97,0,0,674374,43,64,61,68,64,55,35,29,33,44,54,64,65,-5,-3.2,-0.1,4.4,9.3,14.3,18.6,17.8,12.8,7.2,0.4,-4.3,-11.2,-9.7,-6.6,-2.8,1.2,5.2,9,8.3,3.7,-1,-5.9,-10.4,1.3,3.4,6.5,11.6,17.5,23.4,28.3,27.3,22,15.5,6.8,1.8,-5,634,39,-3.2,155,-0.1,4.4,9.3,14.3,18.6,189,29,97,25,97,68,192,17.8,12.8,Richsum-Cutoff family-Ayoub (s7899),yes
2001,10,4,644,in,40.742978,-111.654659,644_in,2001-10-04,198220,8.1978702545166,10.7468671798706,1,37.91,0,0,674374,43,64,61,68,64,55,35,29,33,44,54,64,65,-5,-3.2,-0.1,4.4,9.3,14.3,18.6,17.8,12.8,7.2,0.4,-4.3,-11.2,-9.7,-6.6,-2.8,1.2,5.2,9,8.3,3.7,-1,-5.9,-10.4,1.3,3.4,6.5,11.6,17.5,23.4,28.3,27.3,22,15.5,6.8,1.8,-5,636,39,-3.2,155,-0.1,4.4,9.3,14.3,18.6,190,29,97,25,97,68,193,17.8,12.8,Richsum-Cutoff family-Ayoub (s7899),yes
2002,6,30,937,out,39.780401,-110.910918,937_out,2002-06-30,215182,30.5996913909912,39.2372283935547,4,26.18,0,0,674497,7,26,26,27,24,28,22,28,33,32,30,25,27,-7.1,-4.4,0.1,5.1,10.2,15.3,19.2,18,13.2,7.4,-0.1,-5.7,-13.9,-11.4,-6.9,-2.4,2.2,6.6,10.4,9.3,4.4,-0.7,-6.8,-12.1,-0.2,2.7,7.1,12.6,18.3,24.1,28.1,26.8,22,15.6,6.7,0.8,-7.1,328,36,-4.4,155,0.1,5.1,10.2,15.3,19.2,79,22,74,11,83,33,95,18,13.2,Teton-Rubble land-Parkay-Hoosan-Elwood-Condie (s8034),yes
2002,6,30,937,in,39.783878,-110.904955,937_in,2002-06-30,224339,29.7457942962646,36.9562492370605,3,8.12,0,0,674497,7,36,35,38,31,32,26,35,42,38,36,33,35,-8.6,-6.8,-3.2,1.9,7.1,12.3,16.5,15.4,10.6,5.2,-2.1,-7.2,-15.4,-13.9,-9.9,-4.8,0,4.4,8.4,7.5,2.8,-2,-8.2,-13.6,-1.7,0.3,3.5,8.6,14.3,20.3,24.6,23.3,18.4,12.5,4.1,-0.8,-8.6,328,36,-6.8,155,-3.2,1.9,7.1,12.3,16.5,79,22,74,11,83,33,95,15.4,10.6,Teton-Rubble land-Parkay-Hoosan-Elwood-Condie (s8034),yes
2002,6,30,877,out,40.192464,-111.612716,877_out,2002-06-30,139817,7.02392101287842,14.4244661331177,4,0,119,37,674389,37,44,43,49,48,43,25,20,26,33,43,44,44,-2.7,0.4,4.8,9.3,14.4,19.4,23.6,22.4,17.3,10.9,3.9,-1.7,-8.3,-5.8,-2,1.6,6,10.1,14.2,13.2,8.1,2.5,-2.5,-7,2.9,6.6,11.7,17,22.9,28.7,33.1,31.7,26.5,19.4,10.4,3.7,-2.7,459,36,0.4,153,4.8,9.3,14.4,19.4,23.6,129,20,71,24,71,48,139,22.4,17.3,Rock outcrop-Mower-Lundy-Lizzant-Hamtah-Agassiz (s8168),yes
2002,6,30,877,in,40.194492,-111.610425,877_in,2002-06-30,146515,19.7307567596436,25.9115238189697,4,1.09,11,3,674389,37,46,45,51,49,44,26,21,27,34,44,46,46,-2.9,0.1,4.4,8.9,14,19,23.3,22.1,17,10.6,3.6,-2,-8.6,-6.1,-2.4,1.3,5.6,9.7,13.8,12.8,7.8,2.2,-2.8,-7.3,2.7,6.4,11.3,16.6,22.5,28.3,32.8,31.4,26.2,19.1,10.1,3.5,-2.9,517,37,0.1,155,4.4,8.9,14,19,23.3,153,23,78,25,78,54,159,22.1,17,Rock outcrop-Mower-Lundy-Lizzant-Hamtah-Agassiz (s8168),yes
2002,8,19,882,out,39.938096,-111.590209,882_out,2002-08-19,188499,17.5893955230713,33.8617210388184,2,53.85,0,0,674407,5,50,49,53,43,41,27,29,35,38,44,48,51,-6.1,-3.9,0.2,4.8,9.6,14.5,18.8,17.7,13,7.3,0.4,-5.1,-12.5,-10.5,-6.5,-2.4,1.5,5.5,9.6,8.6,4,-0.8,-6.1,-11.2,0.4,2.8,6.9,12.1,17.7,23.6,28,26.9,22,15.5,6.9,1,-6.1,508,38,-3.9,154,0.2,4.8,9.6,14.5,18.8,150,27,91,19,91,53,152,17.7,13,Roundy-Fitzgerald-Daybell (s7884),yes
2002,8,19,882,in,39.936709,-111.591049,882_in,2002-08-19,196003,34.0875816345215,37.4440307617188,2,40.12,0,0,674407,5,50,49,53,43,41,27,29,35,38,44,48,51,-6.1,-3.9,0.2,4.8,9.6,14.5,18.8,17.7,13,7.3,0.4,-5.1,-12.5,-10.5,-6.5,-2.4,1.5,5.5,9.6,8.6,4,-0.8,-6.1,-11.2,0.4,2.8,6.9,12.1,17.7,23.6,28,26.9,22,15.5,6.9,1,-6.1,508,38,-3.9,154,0.2,4.8,9.6,14.5,18.8,150,27,91,19,91,53,152,17.7,13,Roundy-Fitzgerald-Daybell (s7884),yes
2002,8,28,457,out,38.638803,-111.656925,457_out,2002-08-28,278558,2.91244292259216,8.2376012802124,3,13.24,0,0,674559,68,37,36,46,32,35,24,45,54,40,35,35,38,-7.4,-6.3,-4,0.4,5.3,10.5,14.4,13.3,9.1,4.1,-2.5,-6.5,-14.7,-13.3,-10.7,-6.6,-2.4,1.9,5.9,5.2,0.9,-3.6,-9.4,-13.6,0,0.8,2.7,7.5,13,19.1,22.9,21.4,17.4,11.9,4.5,0.7,-7.4,455,40,-6.3,152,-4,0.4,5.3,10.5,14.4,110,24,91,19,123,54,139,13.3,9.1,Trag-Senchert-Midfork family-Falcon-Beje (s7872),yes
2002,8,28,457,in,38.641683,-111.652827,457_in,2002-08-28,285093,17.8816051483154,21.30246925354,4,57.79,0,0,674559,43,38,36,47,33,35,24,46,55,41,36,36,39,-7.5,-6.4,-4.2,0.2,5.1,10.3,14.2,13.1,9,4,-2.6,-6.6,-14.8,-13.4,-10.8,-6.8,-2.5,1.8,5.8,5.1,0.9,-3.7,-9.5,-13.7,-0.1,0.7,2.5,7.2,12.7,18.9,22.7,21.2,17.2,11.7,4.3,0.5,-7.5,448,40,-6.4,153,-4.2,0.2,5.1,10.3,14.2,107,24,90,19,122,53,137,13.1,9,Trag-Senchert-Midfork family-Falcon-Beje (s7872),yes
2002,9,5,640,out,40.776993,-111.814835,640_out,2002-09-05,161882,18.1072731018066,29.2660541534424,3,20.97,11,3,674382,2,56,55,73,73,62,35,25,29,45,57,60,65,-3.7,-1.4,2.2,6.8,11.8,16.8,21.3,20.2,15.1,9,2.2,-3,-9.7,-7.8,-4.3,-0.4,3.7,7.7,11.7,10.8,6.1,0.9,-3.9,-8.7,2.3,5,8.7,14,19.9,25.9,30.9,29.7,24.2,17.2,8.4,2.7,-3.7,633,37,-1.4,152,2.2,6.8,11.8,16.8,21.3,174,25,89,29,89,74,209,20.2,15.1,Richville-Leavitt-Dagan-Cokeville-Boundridge variant (s1778),yes
